session_id,1,2,3,4,5,6,7,8,9,10,user_id
5697,3932,2555,3756,4172,3932,4176,3932,3932,3932,3932,127
5698,3932,4172,2555,3932,4176,3932,4172,3638,4172,4176,127
5699,4172,3756,2555,3932,3756,4205,2446,690,4176,2496,127
5700,2496,4205,1481,2446,1041,2452,1041,1103,867,2446,127
5701,1041,1384,4205,1481,2496,2446,4205,4205,2496,1481,127
5702,2446,1481,2452,2779,1041,867,2496,4172,4176,2446,127
5703,4205,1317,2496,4205,2446,2446,2496,4205,1041,1481,127
5704,867,4176,4172,4205,1481,1041,2446,867,892,3564,127
5705,1481,2446,1481,892,4172,4176,2446,1481,2446,4205,127
5706,1481,2446,2496,4205,1481,2604,892,1121,1041,867,127
5707,3564,2446,1481,4205,2496,4205,2446,2496,3317,2452,127
5708,2875,1041,4205,1481,3077,4104,2464,2464,867,3249,127
5709,2446,4015,4205,4172,2496,2464,4015,4176,2875,867,127
5710,1481,4205,1041,2446,893,1481,2604,3469,2875,550,127
5711,2446,3609,4205,1481,4205,2496,2446,1481,867,2446,127
5712,4205,1481,1041,1481,893,2446,4205,2496,2446,2496,127
5713,1041,867,893,1481,1481,2446,1481,4205,2496,2496,127
5714,4205,2496,4205,2446,1481,1041,867,1481,2446,1384,127
5715,1481,1481,2496,2446,1384,4205,4205,1041,2446,867,127
5716,1481,1481,2446,2446,4205,1481,1041,2496,1481,3249,127
5717,4104,867,3317,4205,2452,3077,4205,1481,2496,2446,127
5718,1481,2446,2875,1041,3469,550,3609,2446,1481,3609,127
5719,2446,1041,4205,4205,1481,893,867,2446,3888,3888,127
5720,2400,4176,710,3888,3986,4176,690,3986,3986,1317,127
5721,1317,1317,4190,1317,1317,1317,3077,4104,3317,3986,127
5722,3986,3986,3986,3986,3986,3986,3986,3986,3986,4190,127
5723,4172,4176,3077,3317,268,4104,3067,4190,694,682,127
5724,261,3986,3348,3349,4190,2808,3349,4190,3349,4190,127
5725,3349,745,4190,2405,2918,3077,745,4104,4190,1371,127
5726,261,1371,2390,4172,4104,4176,3349,268,3986,4400,127
5727,4176,4176,4176,272,4172,4176,272,4172,4176,4176,127
5728,272,4172,272,4172,4176,4176,1339,4176,272,2405,127
5729,2405,4172,4176,2405,2405,2405,4176,1317,2918,1317,127
5730,2918,893,4104,3632,3249,893,1317,3258,3258,272,127
5731,4176,4172,4176,4281,4281,1317,1317,1317,1317,1317,127
5732,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,127
5733,4281,2444,2615,2446,4281,2614,2446,2446,4281,2446,127
5734,4281,2444,2446,2446,2446,4281,2444,4281,4281,2446,127
5735,2614,2615,2446,2446,3648,2918,2918,2405,1371,2390,127
5736,1371,4899,1371,1371,1371,1371,1371,1371,1371,1371,127
5737,1371,1371,1371,1371,1371,2428,1371,2405,2405,2405,127
5738,1317,1317,2854,1317,3632,1317,2918,1317,1317,1317,127
5739,3013,2875,4252,2193,2193,272,4252,3356,3013,2444,127
5740,1317,2193,745,272,3077,1317,4252,3013,3317,2875,127
5741,4104,2444,272,3077,3013,3356,4252,3317,4104,1317,127
5742,140,1317,140,2446,2446,140,272,1317,1317,1317,127
5743,3609,1317,3609,1317,1317,1317,1317,1317,1041,98,127
5744,3609,98,3013,3013,3356,4252,4176,4176,4176,98,127
5745,4662,4662,4176,98,4662,4662,4662,4662,4558,4558,127
5746,4558,4558,4558,4558,1086,3481,2875,3705,1317,4558,127
5747,4558,4558,4558,2818,3609,2818,2875,4558,3481,4558,127
5748,3481,3705,4662,2956,4662,2956,2956,2956,1317,1317,127
5749,1317,1317,1317,1041,98,1317,4049,1317,2956,2956,127
5750,2956,4049,2956,4662,206,2956,4662,1317,4662,4662,127
5751,4662,4662,4662,4662,4662,4662,4662,4662,4662,1317,127
5752,1317,1317,2196,1317,1317,1317,2196,1317,1317,1317,127
5753,1317,4662,4662,1317,1317,1041,1317,2196,1317,98,127
5754,1317,4662,206,1317,1317,1317,1317,1317,1317,2956,127
5755,1317,1317,1317,1317,1317,1317,4662,1317,1317,1317,127
5756,1317,1317,1317,4176,1317,1317,4176,4176,1317,1317,127
5757,1317,1317,1317,2956,1317,4558,4558,4558,206,3481,127
5758,1086,3705,1317,1317,1317,1041,1317,1317,2196,1317,127
5759,1317,1317,2196,1317,1317,1317,1317,1317,1317,1317,127
5760,1041,1317,1317,98,1317,1317,1041,1317,1317,4662,127
5761,4662,1317,98,1317,1317,1041,4662,4662,1317,1317,127
5762,1317,3648,2918,1193,3632,3632,3632,2405,2565,1371,127
5763,2390,1371,2565,4176,4176,272,4172,4172,4176,272,127
5764,1314,4176,272,4176,4172,4172,272,4176,1371,1371,127
5765,2428,2428,2405,2405,2405,2405,2405,1317,2854,1317,127
5766,1317,2918,1317,2918,1317,1317,1317,1317,1317,1317,127
5767,3632,893,4104,3632,3249,4252,2875,2193,272,2444,127
5768,3013,4252,745,2193,3013,4252,3356,3077,4104,3013,127
5769,4252,3317,2875,4252,272,2446,3609,140,3609,140,127
5770,2193,4252,3356,3013,2193,3013,3356,1317,1317,1317,127
5771,1317,1317,2725,2725,2725,2725,2725,2725,2725,2725,127
5772,2725,2725,1317,1317,1317,2193,4252,2444,3013,3356,127
5773,3077,3317,4104,2193,4252,2446,3648,3609,2918,2405,127
5774,1371,140,272,2390,4899,272,1371,4176,4176,272,127
5775,4172,272,4176,4176,4172,4176,4176,272,4172,4176,127
5776,4176,4172,272,4176,4176,4176,4176,2817,2817,4176,127
5777,4176,4176,774,4176,4176,4176,4176,4176,4662,4662,127
5778,4662,4662,4662,4662,4662,4662,4176,4176,1339,2405,127
5779,2405,2405,2405,2405,4176,1317,1317,4176,2854,2918,127
5780,1317,1317,1317,2918,1317,1317,3632,1317,3632,1317,127
5781,4104,893,3249,1317,1317,1317,1317,2725,2725,98,127
5782,1041,98,98,1317,1317,2725,2725,1317,1317,1041,127
5783,2725,2725,2725,2725,2725,2725,98,2918,1317,2725,127
5784,2725,2725,1317,1317,1317,1317,1317,1317,1389,1317,127
5785,1317,1317,1317,1317,1317,3648,2918,2405,1371,2390,127
5786,1371,4049,1317,1371,1344,1344,4887,3689,3692,1344,127
5787,1344,745,1344,2514,1344,2875,3471,2875,3609,3471,127
5788,3609,2818,2875,4104,1344,1344,1344,4887,1344,1344,127
5789,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,127
5790,1344,1344,3689,4899,1344,4899,4899,2514,3471,1344,127
5791,1344,2380,1344,4104,4104,1344,3258,1344,1344,1344,127
5792,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,127
5793,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,127
5794,1344,1344,1344,1344,1344,1344,1344,3689,2390,1371,127
5795,1371,1371,1371,1371,1346,497,686,3040,686,497,127
5796,497,4899,1346,4104,3317,2875,272,3077,3280,2847,127
5797,3609,272,718,678,3227,782,678,1346,497,3040,127
5798,686,1346,678,4104,1346,4782,4782,4782,4782,2875,127
5799,4782,3317,3736,4104,140,3077,272,2875,3609,140,127
5800,4782,4782,2875,4176,4176,272,4172,4176,4172,272,127
5801,4176,4176,3888,2032,1441,289,3888,3888,710,3888,127
5802,3888,2400,2032,4176,4176,272,4172,272,4172,4176,127
5803,1339,4176,2405,2405,2405,2405,2405,2405,2405,2405,127
5804,1317,1317,4885,4885,2854,4885,1317,3632,1317,3632,127
5805,1317,1317,1317,1317,2193,2875,4252,2193,3356,2444,127
5806,3013,745,4252,2193,2875,4252,2444,3356,4104,4252,127
5807,272,3077,3013,3317,2875,4252,3356,272,140,272,127
5808,3013,2446,3077,4252,4104,3317,3013,1317,3609,2446,127
5809,3609,1317,4885,3609,3609,3013,3013,140,4252,4885,127
5810,2405,1371,1371,2390,4899,1371,1371,1346,4887,1346,127
5811,3258,1346,3689,1040,1346,1040,2390,1371,1371,1371,127
5812,1371,1371,1371,1371,2428,2405,2405,2405,3632,3258,127
5813,1317,3258,4885,1317,1317,4190,1317,1317,3186,1317,127
5814,1317,1317,1317,4406,1317,1317,4049,4049,1317,1317,127
5815,2431,685,2863,1317,4615,4176,685,4172,4615,4615,127
5816,206,3369,4172,296,4176,1936,441,2915,1317,2083,127
5817,1197,2671,1317,1317,2671,4673,2083,4673,2083,1480,127
5818,4104,4104,631,4879,4673,2083,1480,1480,2083,4673,127
5819,4673,2083,1480,3888,3888,3445,3445,3888,4662,3888,127
5820,4662,4662,2400,4662,1317,1317,98,98,98,2011,127
5821,1317,2011,3008,3932,3008,2555,2364,3932,1317,2685,127
5822,3626,3263,2205,4353,1144,3756,1317,2068,4267,1144,127
5823,1317,3648,1317,4885,2405,1371,2390,1371,2428,2405,127
5824,2405,2405,3632,1317,4885,3258,4104,1317,4104,3932,127
5825,485,718,2251,2555,4172,1450,3932,3756,3050,2455,127
5826,3036,485,4172,3756,3932,4785,2429,1317,1317,1317,127
5827,4673,2083,4834,1480,3103,3103,1981,485,1317,1317,127
5828,1317,1317,1317,4797,978,2863,1317,4885,2405,4622,127
5829,2604,527,4834,893,3036,3103,4622,1371,1103,1371,127
5830,867,1981,2390,4622,3932,3535,3932,3535,4172,3932,127
5831,2406,2555,2493,3475,2494,4176,3077,3932,3317,3756,127
5832,4104,523,485,2964,272,140,3036,591,272,140,127
5833,893,3932,4104,2555,1371,3888,3888,4120,2400,3888,127
5834,3888,4341,2400,4341,2858,3295,4763,4727,4104,4727,127
5835,4116,4015,4727,255,4116,255,1194,255,1195,1194,127
5836,1195,1195,255,4727,4727,4727,4727,4727,4727,555,127
5837,555,1314,1371,1371,2428,2405,2405,2405,2405,2405,127
5838,2032,2405,1317,3888,1317,3888,4885,3888,2854,3888,127
5839,710,4176,4885,3888,2854,3888,1317,4885,3632,2400,127
5840,3632,1317,1317,4176,272,4172,4049,4049,272,4176,127
5841,4172,1317,4176,4176,4662,4662,3632,4662,4662,1317,127
5842,1317,4662,4176,4176,4176,4176,3329,4357,2961,206,127
5843,380,745,1530,1532,2961,380,4138,3329,2961,3329,127
5844,3077,206,3317,4104,272,4104,3736,2875,2745,272,127
5845,2745,368,84,525,3329,272,2875,140,140,2961,127
5846,3329,2745,3609,1317,3609,4662,2196,2196,4662,2196,127
5847,1317,2196,2196,4662,4662,2875,2196,2196,2745,4662,127
5848,4662,4662,4284,4662,4662,1317,4662,4662,4662,4662,127
5849,4662,4662,4662,4662,4662,1317,2196,2196,2196,4662,127
5850,4662,4061,4061,2916,2704,2916,4061,4662,4662,4662,127
5851,4662,4662,4662,1317,2196,2196,4662,4662,1317,1317,127
5852,3648,4885,3632,1193,2565,3632,2565,3632,2405,3632,127
5853,2565,1371,3632,2390,1371,4899,4176,4176,272,4172,127
5854,4176,1339,4176,4172,272,2405,2405,2405,2405,2405,127
5855,1146,2405,1146,1317,4885,1317,4885,2854,2854,3632,127
5856,1317,1317,3632,4049,1317,4885,1317,1317,2032,1339,127
5857,4176,2405,2405,2405,1146,2405,2405,2405,1146,2405,127
5858,1146,4176,1146,4176,1317,3632,2854,4885,4885,4885,127
5859,3632,1317,4176,4176,4176,4662,4662,4662,4662,3013,127
5860,2875,4252,745,2193,4252,3356,2444,2193,4252,3013,127
5861,2193,4252,3356,3013,272,272,3077,2875,4104,3317,127
5862,4252,3013,140,4252,2446,272,3609,272,140,4252,127
5863,3356,3609,3013,1317,1317,4252,4662,4662,4662,4662,127
5864,4662,4662,3013,3444,4878,4252,3013,3356,2193,1317,127
5865,98,3013,4252,1317,3013,98,4049,98,4049,2193,127
5866,4252,3013,3356,2444,4104,3077,3317,3013,2446,3609,127
5867,272,2193,4104,3317,3013,2444,3077,4252,2446,3356,127
5868,4252,3609,4252,4662,4662,3013,4176,1339,1317,2405,127
5869,2405,1317,4885,2854,2854,3013,272,2196,2196,2196,127
5870,2196,3013,4662,1317,1317,2196,2196,1317,2196,2196,127
5871,1317,1317,2196,2196,4662,4662,4662,4662,4662,1317,127
5872,2196,2196,2196,4662,3888,4885,3888,3888,4885,1317,127
5873,3888,710,3431,4172,3888,4283,4176,3317,4172,3431,127
5874,140,1480,3077,272,4283,4104,1480,4283,2441,4372,127
5875,154,1043,2639,2400,2724,3317,3077,140,272,4172,127
5876,4176,4104,2724,4172,4283,2455,4283,3317,4172,272,127
5877,4176,3077,4283,4172,4104,3888,710,2400,3888,4662,127
5878,3888,710,3888,4176,3295,3295,4176,4176,4656,4104,127
5879,4176,4656,3486,4656,4656,4656,4656,4104,4656,4656,127
5880,4662,4656,2725,2725,1317,1317,4656,4104,4885,4885,127
5881,942,4538,1317,4656,4656,4656,4656,4656,4656,4656,127
5882,4104,4656,4656,1317,2405,4885,1317,1371,2390,1371,127
5883,1371,1371,1355,1355,2182,1355,826,826,4887,3692,127
5884,3689,826,826,2058,826,745,1355,2514,2182,4104,127
5885,2514,1355,2514,2875,3471,3471,3077,4104,2875,272,127
5886,3471,3317,4104,3609,2818,272,2818,2818,3609,272,127
5887,2875,2390,1371,1371,2428,2405,2405,1146,4176,1339,127
5888,2405,2405,4176,1146,4176,4212,2405,2400,2400,3632,127
5889,3632,3258,4176,4176,3258,2400,2400,669,2427,3747,127
5890,3255,3747,3747,1476,3255,3191,1476,3255,2821,3191,127
5891,2400,2247,511,2917,3448,1442,1476,4885,3632,2405,127
5892,1317,1317,4885,1371,2390,1371,265,3191,1371,3255,127
5893,2400,1476,669,1442,3255,670,2781,2403,1392,3747,127
5894,289,289,289,289,288,4176,4176,272,4172,2258,127
5895,272,4172,4176,4176,2032,4176,4176,683,4176,4176,127
5896,745,1533,2872,3808,4176,2875,3077,4104,3317,2875,127
5897,4355,4172,3808,1480,154,1043,4372,3609,4355,3808,127
5898,3609,2872,3317,3808,3077,4104,4355,272,140,3609,127
5899,272,3808,272,3808,4355,3317,140,3077,272,4355,127
5900,4104,4355,4355,2872,3317,3077,3609,3808,4104,272,127
5901,3808,4355,3317,2872,4355,3077,272,3609,4104,3808,127
5902,4355,3317,4355,2872,3609,3077,4104,3609,3077,2872,127
5903,3808,4355,3317,272,4355,4104,4355,2872,3808,4104,127
5904,3317,4355,3609,3077,272,3808,4355,2872,3317,3077,127
5905,3609,4355,4104,4176,3609,272,4176,4599,4599,4599,127
5906,4599,4599,4176,4355,2722,3055,2721,247,4819,4434,127
5907,3211,2184,2032,2032,4176,4176,272,4172,4176,3584,127
5908,4172,272,3584,4176,3584,3584,3584,4176,3584,3584,127
5909,4176,3584,3584,4176,4176,3584,4176,3584,3584,3584,127
5910,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,127
5911,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,127
5912,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,127
5913,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,127
5914,3055,2722,4176,4662,4176,4662,4662,4662,3888,3888,127
5915,3888,710,3888,3888,3888,3888,3888,3888,3595,3599,127
5916,3594,3596,3597,3598,3595,3888,3599,3594,3596,3597,127
5917,3930,3888,3596,3594,3599,3597,2400,3599,455,3594,127
5918,3596,3888,1114,2086,4347,3594,2820,1377,3888,3295,127
5919,3888,3888,3888,3295,13,3594,4182,2202,3888,4662,127
5920,4662,4662,4662,4662,4662,4176,4176,4176,1339,4176,127
5921,2405,2405,2405,2405,2405,1317,1317,4885,4885,2854,127
5922,3632,1317,4885,2011,97,3008,117,1317,3632,1317,127
5923,2193,4252,2875,3013,2444,745,3356,2193,272,3013,127
5924,4252,272,3077,2875,4104,4252,3013,3317,2193,2444,127
5925,4252,3013,3356,3317,4104,3077,140,2446,4252,2446,127
5926,3609,3609,140,491,4252,1104,3609,272,1104,1267,127
5927,3609,3013,3013,140,272,3013,1104,1317,3013,3013,127
5928,1267,3013,3013,1104,3013,1267,1317,1267,1267,1267,127
5929,1267,1267,3013,1385,1385,3632,1385,1317,3632,3632,127
5930,3632,1104,1317,1385,1317,1317,4049,3186,4049,1317,127
5931,4653,1317,2405,2854,1385,4885,4885,1317,3186,1385,127
5932,1317,1317,3186,686,686,686,686,1317,686,686,127
5933,686,686,686,686,686,686,686,686,4662,4662,127
5934,4662,4662,4662,4662,4662,4465,206,2444,4465,2446,127
5935,2444,3508,649,4662,3434,4465,3434,2446,4662,206,127
5936,1317,1317,1317,3434,3434,2444,649,2446,4662,4662,127
5937,35,4176,4172,2446,2446,2446,3434,686,1317,3632,127
5938,1317,3648,3632,4885,1317,2405,1371,2390,4899,1371,127
5939,1371,1346,1346,3692,4887,1314,1346,1346,745,3689,127
5940,782,718,781,678,3227,678,782,4104,1346,4104,127
5941,3258,1346,1346,1346,1346,3689,4004,4004,4004,4004,127
5942,4004,4004,4004,4004,4004,4004,4004,2032,4176,4176,127
5943,4172,272,4176,4176,4662,4172,272,4662,4662,4662,127
5944,4662,4176,4176,1339,4176,2405,2405,2405,2405,2405,127
5945,2405,2405,4662,4176,1317,1317,4885,1317,4885,4176,127
5946,2854,3632,4176,3632,3632,3632,1109,1317,4176,745,127
5947,3317,272,3077,4104,1109,930,4176,930,930,1317,127
5948,4172,4172,2725,4176,930,1317,2033,2033,2875,1338,127
5949,1317,3077,1109,745,1338,4104,2875,3317,272,140,127
5950,3609,1338,2875,272,2033,3609,4176,930,4565,198,127
5951,4588,4588,198,2033,1317,2033,140,1317,1317,1317,127
5952,3186,1317,1317,686,686,686,3186,2033,1317,1317,127
5953,1317,686,3186,1317,4662,4049,930,930,930,930,127
5954,4049,1317,2725,2725,2193,2875,4252,3077,4252,3013,127
5955,2444,745,2193,3356,4104,3317,2446,3609,3609,140,127
5956,272,3077,272,140,3013,2193,3356,2444,4104,2875,127
5957,3317,4252,4252,3609,3609,140,2446,272,4252,3356,127
5958,3013,4252,272,4252,3013,3013,4252,3356,3013,4252,127
5959,3013,3013,4662,4662,4662,4885,4662,4662,4662,1317,127
5960,1317,3648,1317,4885,2405,1371,2390,1371,1371,1371,127
5961,1371,2428,1371,2405,2405,2405,3258,3258,3632,4885,127
5962,1317,2789,3915,3184,1289,3886,3886,3567,4103,1168,127
5963,1168,3886,1169,1169,160,1395,3915,1317,2789,4797,127
5964,1317,1395,2670,1317,2583,4047,206,4047,2484,1123,127
5965,3477,1103,206,1317,3186,4047,206,3477,1143,3903,127
5966,3903,2484,2523,2484,3903,3903,1123,1103,1143,2484,127
5967,3903,2523,494,824,3903,3638,3473,4104,175,4176,127
5968,221,4172,3903,4176,2484,3903,494,1143,4172,3473,127
5969,3903,530,4172,221,3903,1143,4172,4172,3903,3473,127
5970,894,4176,895,221,494,3903,3903,1143,4172,4176,127
5971,3473,2455,221,2484,3903,3473,4176,4172,3903,494,127
5972,1143,2455,3050,221,2906,2484,494,1143,3903,3473,127
5973,2484,3903,4172,4176,221,2484,1317,3903,2484,2523,127
5974,494,3473,4176,4172,3903,2484,1143,221,1143,3903,127
5975,3473,3903,2993,4172,4176,221,3903,4176,3638,1143,127
5976,4172,494,2484,3903,3473,3069,221,3050,992,1143,127
5977,494,2484,3903,221,4176,4172,3473,3903,3903,2484,127
5978,3903,1143,494,2484,4176,4172,2484,3473,221,1317,127
5979,3186,3912,1136,3912,1317,2177,2515,2515,1136,2177,127
5980,4569,4569,2515,4172,2476,4176,1136,2431,1317,2431,127
5981,2863,685,1616,206,685,1317,4615,3369,296,4172,127
5982,4176,1904,1067,3643,3643,220,1067,2336,2336,2676,127
5983,2676,4569,4569,4569,4176,4172,4569,1615,4569,2515,127
5984,4569,4176,4172,4569,1618,2354,296,4615,4104,1317,127
5985,4176,4172,296,4172,4176,4615,1940,2915,4615,4176,127
5986,296,4172,4615,296,4172,4176,1955,4172,4176,4615,127
5987,296,1918,4172,4176,4176,4176,296,4172,4176,4172,127
5988,4176,1921,2676,2676,272,2676,209,296,209,4615,127
5989,272,272,4104,4172,4176,4615,296,4176,4172,4615,127
5990,296,4176,272,4172,1937,3647,3647,3217,3217,4615,127
5991,296,4172,4176,4172,4176,4615,296,4615,296,4172,127
5992,4176,4615,296,4172,4176,4172,4176,296,1930,4615,127
5993,4615,4172,4176,296,1900,4172,4176,4615,296,1939,127
5994,2676,2676,296,4104,4172,4176,4615,272,4172,296,127
5995,4176,4615,4615,296,4172,4176,1905,703,4615,4172,127
5996,4176,296,1892,1498,1498,296,4176,4172,4615,1914,127
5997,441,441,441,210,210,1317,4615,296,4172,4176,127
5998,1912,4176,4172,296,4615,1890,4615,296,4172,4176,127
5999,4172,4615,296,4176,296,4176,4172,4615,1902,658,127
6000,658,1067,4615,4172,296,4176,1944,4176,4615,296,127
6001,4172,2915,1894,2915,4176,4172,296,4615,1957,4176,127
6002,4615,296,4172,1934,4615,296,4104,4172,4176,4172,127
6003,4176,296,4615,4615,296,4172,4176,272,1924,987,127
6004,1034,2354,2354,2354,2987,2987,4615,4172,4176,296,127
6005,1893,636,636,220,2915,4615,296,1906,2987,4172,127
6006,4176,1908,272,636,703,703,4176,4615,296,4172,127
6007,1909,3647,3582,296,4615,1317,4615,1958,4172,4176,127
6008,1913,1066,1066,4615,4172,296,2354,272,4176,1922,127
6009,697,697,4615,296,4172,4176,4615,296,4176,4172,127
6010,1891,4615,296,4176,4172,1952,210,210,3230,3230,127
6011,3643,3230,2407,2407,4615,296,4104,4172,4176,1941,127
6012,296,4172,4615,4176,296,4172,4176,272,4615,1949,127
6013,4615,296,4172,4176,1945,4615,296,4172,4176,1942,127
6014,4615,4067,1317,4104,1317,2431,1317,2431,685,1317,127
6015,3878,1317,3477,2484,1317,2695,1317,4802,3548,1317,127
6016,2863,978,4797,3548,2033,1317,4885,2405,2695,1371,127
6017,2390,1371,1371,2033,422,2033,1371,1371,1371,1344,127
6018,1344,3692,745,1389,1344,2514,2033,2514,1344,4104,127
6019,2514,422,1389,422,1314,4176,4176,4172,272,4172,127
6020,272,4176,4176,1339,2405,2405,2405,2405,2405,1317,127
6021,4885,3632,1317,4885,3632,2565,3258,3258,3632,1317,127
6022,2565,2032,2565,1317,2515,2177,4885,2177,4569,2875,127
6023,2515,4104,4172,4176,2476,4569,1617,3609,2407,220,127
6024,2407,703,703,4569,4569,3609,1317,1385,1317,4885,127
6025,2405,3186,4885,1371,4899,1371,2390,1371,2428,2405,127
6026,2405,2854,3186,3186,4885,3632,1040,1385,1385,2033,127
6027,2033,2033,2033,2033,1317,2033,2033,1317,1317,2033,127
6028,1317,1385,2193,2875,4252,3013,745,2193,3356,2444,127
6029,4252,2444,2875,2193,272,1317,3013,3013,3317,4252,127
6030,272,3077,4104,272,140,3013,3077,3356,4104,4252,127
6031,3317,3013,272,2446,2446,3609,3609,140,4252,3356,127
6032,3609,3609,4252,4252,2033,3013,4252,3013,3186,3186,127
6033,3013,2405,1317,4885,1317,2390,1371,1371,3013,4252,127
6034,4252,3013,3013,4252,3013,4252,4252,3356,3013,3013,127
6035,3317,3356,3013,2875,4252,2444,3077,4104,3013,2446,127
6036,272,4176,3609,4176,4176,4176,4176,4662,272,4662,127
6037,4662,2405,2405,4662,4662,4176,4662,4662,4176,4176,127
6038,4343,4343,4172,4176,4172,2405,1317,2854,2854,3632,127
6039,4885,4885,4885,3632,1385,4049,686,686,686,2196,127
6040,2196,2196,2196,4343,4343,4343,4343,3186,3186,4049,127
6041,1317,3648,1317,4885,1193,2565,4885,3632,2405,2565,127
6042,3632,1371,1371,2390,1371,2182,1344,826,3692,2058,127
6043,826,1344,2182,1344,3258,1389,1344,1344,4899,4887,127
6044,1344,1389,1344,1344,2514,1344,1344,1344,1344,1344,127
6045,1344,1344,1344,1344,1344,1344,1344,4176,4176,4176,127
6046,1356,2032,4176,4176,272,4172,4176,4176,272,4172,127
6047,4176,1339,2405,2405,2405,2405,2405,1317,2032,4885,127
6048,1317,4885,1317,2854,4885,1317,1317,3632,1317,3632,127
6049,2875,3356,4252,2444,2193,745,3013,2875,2444,4252,127
6050,3356,2193,272,272,3077,3317,3013,4252,2875,4104,127
6051,3356,3356,140,2446,4252,272,272,3013,3317,4104,127
6052,3077,3609,1317,4047,2446,3609,4047,4047,4047,3609,127
6053,206,4047,4047,3609,3013,3013,1317,1317,140,2028,127
6054,2028,2028,2028,2028,1317,3644,1317,3644,686,4049,127
6055,3186,4049,1317,3644,3186,3644,4176,4176,4176,4662,127
6056,4176,4662,4662,4662,4662,4662,4662,1317,1317,3648,127
6057,1317,2405,4885,4899,1371,4899,2390,1371,1371,1344,127
6058,3692,1344,1344,4887,1389,1344,2875,3077,1389,4104,127
6059,3317,2514,2390,1371,4899,3609,1371,1355,4803,1355,127
6060,4803,4803,4803,3100,4803,3100,4803,2514,2514,2190,127
6061,2514,3258,1355,2390,1371,1191,1195,1196,1371,2032,127
6062,4176,4176,272,4172,272,4172,4176,3584,3584,3584,127
6063,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,127
6064,3584,3584,3584,3584,4176,3584,3584,3584,3584,3584,127
6065,3584,3584,3584,3584,4176,3584,3584,4176,4176,4176,127
6066,3042,4176,3584,3584,3584,3584,289,289,289,288,127
6067,4172,3888,247,247,247,247,3888,710,3888,2032,127
6068,1441,942,4538,2032,2211,4494,240,2211,4494,240,127
6069,4494,2722,2721,2721,2721,4176,2032,4176,4176,1339,127
6070,2405,2405,2405,2405,2405,2405,2405,1317,1317,1317,127
6071,2854,4885,2193,3356,4252,2875,745,2444,3013,1317,127
6072,4885,3632,4885,1317,3317,3077,272,3013,4252,3013,127
6073,4104,2875,3356,4252,272,4885,3632,140,4252,2446,127
6074,3609,4049,686,686,3186,4049,3609,3013,3792,3792,127
6075,2613,2446,2614,2444,343,343,3013,140,343,343,127
6076,3013,343,2293,343,1317,343,343,3013,343,343,127
6077,3013,343,343,343,343,343,3013,343,343,1317,127
6078,343,343,343,3013,343,343,343,343,3013,343,127
6079,343,343,343,343,3013,343,343,1317,343,343,127
6080,3013,343,343,343,343,3013,1317,343,343,343,127
6081,343,3013,3013,343,343,1317,343,343,343,3013,127
6082,3013,343,343,343,343,3013,343,343,3013,1317,127
6083,3013,1317,2011,1317,3008,1317,343,343,3013,343,127
6084,343,3013,343,3013,1317,343,343,3013,343,343,127
6085,343,343,343,3013,343,343,343,343,343,343,127
6086,3013,343,343,1317,4885,343,343,3013,343,343,127
6087,343,343,3013,3013,343,343,3013,343,343,1317,127
6088,343,343,343,3013,343,343,343,1317,343,343,127
6089,3013,343,343,343,3013,343,1317,343,343,343,127
6090,343,3013,343,343,343,343,3013,343,343,343,127
6091,3013,3013,343,1317,343,343,343,3013,343,343,127
6092,343,343,343,343,3013,343,343,343,343,3013,127
6093,343,343,1317,343,343,343,3013,3013,343,343,127
6094,343,343,343,3013,343,1317,343,3013,3013,343,127
6095,343,343,343,3013,343,343,343,343,343,343,127
6096,3013,343,343,343,343,3013,343,343,1317,343,127
6097,343,343,343,343,3013,343,343,343,343,343,127
6098,3013,343,343,343,4885,343,343,343,3013,343,127
6099,343,1317,343,343,343,3013,343,343,343,343,127
6100,3013,343,343,3013,1317,3013,3013,3013,343,1317,127
6101,343,343,343,3013,343,343,343,3013,343,343,127
6102,343,3013,343,1317,1317,343,343,3013,343,343,127
6103,343,343,343,3013,3013,343,343,3013,343,1317,127
6104,343,343,343,3013,343,343,343,343,343,343,127
6105,3013,343,343,343,343,343,3013,343,343,1317,127
6106,343,343,3013,343,343,343,343,343,343,343,127
6107,343,3013,343,343,343,3013,343,343,1317,3013,127
6108,343,343,4885,343,343,3013,343,343,3013,1317,127
6109,3013,1317,1317,2405,1317,4885,2405,2405,2405,2405,127
6110,1317,3632,2854,2854,4885,4885,3632,4885,2565,3632,127
6111,1317,3186,4885,3186,4885,2565,1317,4494,4494,240,127
6112,4172,3888,2211,4176,4176,4172,272,4172,4176,272,127
6113,4176,1339,1339,2405,2405,2405,2405,2032,1441,4494,127
6114,240,4494,2211,2211,4176,4176,4172,272,4176,4176,127
6115,4172,1339,272,1339,2405,2405,2405,2405,2405,1317,127
